chrom100k,chrom,end,start
chr12_1201,chr12,120129022,120100000
chr13_0,chr13,100000,0
chr13_1,chr13,200000,100000
chr13_2,chr13,300000,200000
chr13_3,chr13,400000,300000
chr13_4,chr13,500000,400000
chr13_5,chr13,600000,500000
chr13_6,chr13,700000,600000
chr13_7,chr13,800000,700000
chr13_8,chr13,900000,800000
chr13_9,chr13,1000000,900000
chr13_10,chr13,1100000,1000000
chr13_11,chr13,1200000,1100000
chr13_12,chr13,1300000,1200000
chr13_13,chr13,1400000,1300000
chr13_14,chr13,1500000,1400000
chr13_15,chr13,1600000,1500000
chr13_16,chr13,1700000,1600000
chr13_17,chr13,1800000,1700000
chr13_18,chr13,1900000,1800000
chr13_19,chr13,2000000,1900000
chr13_20,chr13,2100000,2000000
chr13_21,chr13,2200000,2100000
chr13_22,chr13,2300000,2200000
chr13_23,chr13,2400000,2300000
chr13_24,chr13,2500000,2400000
chr13_25,chr13,2600000,2500000
chr13_26,chr13,2700000,2600000
chr13_27,chr13,2800000,2700000
chr13_28,chr13,2900000,2800000
chr13_29,chr13,3000000,2900000
chr13_30,chr13,3100000,3000000
chr13_31,chr13,3200000,3100000
chr13_32,chr13,3300000,3200000
chr13_33,chr13,3400000,3300000
chr13_34,chr13,3500000,3400000
chr13_35,chr13,3600000,3500000
chr13_36,chr13,3700000,3600000
chr13_37,chr13,3800000,3700000
chr13_38,chr13,3900000,3800000
chr13_39,chr13,4000000,3900000
chr13_40,chr13,4100000,4000000
chr13_41,chr13,4200000,4100000
chr13_42,chr13,4300000,4200000
chr13_43,chr13,4400000,4300000
chr13_44,chr13,4500000,4400000
chr13_45,chr13,4600000,4500000
chr13_46,chr13,4700000,4600000
chr13_47,chr13,4800000,4700000
chr13_48,chr13,4900000,4800000
chr13_49,chr13,5000000,4900000
chr13_50,chr13,5100000,5000000
chr13_51,chr13,5200000,5100000
chr13_52,chr13,5300000,5200000
chr13_53,chr13,5400000,5300000
chr13_54,chr13,5500000,5400000
chr13_55,chr13,5600000,5500000
chr13_56,chr13,5700000,5600000
chr13_57,chr13,5800000,5700000
chr13_58,chr13,5900000,5800000
chr13_59,chr13,6000000,5900000
chr13_60,chr13,6100000,6000000
chr13_61,chr13,6200000,6100000
chr13_62,chr13,6300000,6200000
chr13_63,chr13,6400000,6300000
chr13_64,chr13,6500000,6400000
chr13_65,chr13,6600000,6500000
chr13_66,chr13,6700000,6600000
chr13_67,chr13,6800000,6700000
chr13_68,chr13,6900000,6800000
chr13_69,chr13,7000000,6900000
chr13_70,chr13,7100000,7000000
chr13_71,chr13,7200000,7100000
chr13_72,chr13,7300000,7200000
chr13_73,chr13,7400000,7300000
chr13_74,chr13,7500000,7400000
chr13_75,chr13,7600000,7500000
chr13_76,chr13,7700000,7600000
chr13_77,chr13,7800000,7700000
chr13_78,chr13,7900000,7800000
chr13_79,chr13,8000000,7900000
chr13_80,chr13,8100000,8000000
chr13_81,chr13,8200000,8100000
chr13_82,chr13,8300000,8200000
chr13_83,chr13,8400000,8300000
chr13_84,chr13,8500000,8400000
chr13_85,chr13,8600000,8500000
chr13_86,chr13,8700000,8600000
chr13_87,chr13,8800000,8700000
chr13_88,chr13,8900000,8800000
chr13_89,chr13,9000000,8900000
chr13_90,chr13,9100000,9000000
chr13_91,chr13,9200000,9100000
chr13_92,chr13,9300000,9200000
chr13_93,chr13,9400000,9300000
chr13_94,chr13,9500000,9400000
chr13_95,chr13,9600000,9500000
chr13_96,chr13,9700000,9600000
chr13_97,chr13,9800000,9700000
chr13_98,chr13,9900000,9800000
chr13_99,chr13,10000000,9900000
chr13_100,chr13,10100000,10000000
chr13_101,chr13,10200000,10100000
chr13_102,chr13,10300000,10200000
chr13_103,chr13,10400000,10300000
chr13_104,chr13,10500000,10400000
chr13_105,chr13,10600000,10500000
chr13_106,chr13,10700000,10600000
chr13_107,chr13,10800000,10700000
chr13_108,chr13,10900000,10800000
chr13_109,chr13,11000000,10900000
chr13_110,chr13,11100000,11000000
chr13_111,chr13,11200000,11100000
chr13_112,chr13,11300000,11200000
chr13_113,chr13,11400000,11300000
chr13_114,chr13,11500000,11400000
chr13_115,chr13,11600000,11500000
chr13_116,chr13,11700000,11600000
chr13_117,chr13,11800000,11700000
chr13_118,chr13,11900000,11800000
chr13_119,chr13,12000000,11900000
chr13_120,chr13,12100000,12000000
chr13_121,chr13,12200000,12100000
chr13_122,chr13,12300000,12200000
chr13_123,chr13,12400000,12300000
chr13_124,chr13,12500000,12400000
chr13_125,chr13,12600000,12500000
chr13_126,chr13,12700000,12600000
chr13_127,chr13,12800000,12700000
chr13_128,chr13,12900000,12800000
chr13_129,chr13,13000000,12900000
chr13_130,chr13,13100000,13000000
chr13_131,chr13,13200000,13100000
chr13_132,chr13,13300000,13200000
chr13_133,chr13,13400000,13300000
chr13_134,chr13,13500000,13400000
chr13_135,chr13,13600000,13500000
chr13_136,chr13,13700000,13600000
chr13_137,chr13,13800000,13700000
chr13_138,chr13,13900000,13800000
chr13_139,chr13,14000000,13900000
chr13_140,chr13,14100000,14000000
chr13_141,chr13,14200000,14100000
chr13_142,chr13,14300000,14200000
chr13_143,chr13,14400000,14300000
chr13_144,chr13,14500000,14400000
chr13_145,chr13,14600000,14500000
chr13_146,chr13,14700000,14600000
chr13_147,chr13,14800000,14700000
chr13_148,chr13,14900000,14800000
chr13_149,chr13,15000000,14900000
chr13_150,chr13,15100000,15000000
chr13_151,chr13,15200000,15100000
chr13_152,chr13,15300000,15200000
chr13_153,chr13,15400000,15300000
chr13_154,chr13,15500000,15400000
chr13_155,chr13,15600000,15500000
chr13_156,chr13,15700000,15600000
chr13_157,chr13,15800000,15700000
chr13_158,chr13,15900000,15800000
chr13_159,chr13,16000000,15900000
chr13_160,chr13,16100000,16000000
chr13_161,chr13,16200000,16100000
chr13_162,chr13,16300000,16200000
chr13_163,chr13,16400000,16300000
chr13_164,chr13,16500000,16400000
chr13_165,chr13,16600000,16500000
chr13_166,chr13,16700000,16600000
chr13_167,chr13,16800000,16700000
chr13_168,chr13,16900000,16800000
chr13_169,chr13,17000000,16900000
chr13_170,chr13,17100000,17000000
chr13_171,chr13,17200000,17100000
chr13_172,chr13,17300000,17200000
chr13_173,chr13,17400000,17300000
chr13_174,chr13,17500000,17400000
chr13_175,chr13,17600000,17500000
chr13_176,chr13,17700000,17600000
chr13_177,chr13,17800000,17700000
chr13_178,chr13,17900000,17800000
chr13_179,chr13,18000000,17900000
chr13_180,chr13,18100000,18000000
chr13_181,chr13,18200000,18100000
chr13_182,chr13,18300000,18200000
chr13_183,chr13,18400000,18300000
chr13_184,chr13,18500000,18400000
chr13_185,chr13,18600000,18500000
chr13_186,chr13,18700000,18600000
chr13_187,chr13,18800000,18700000
chr13_188,chr13,18900000,18800000
chr13_189,chr13,19000000,18900000
chr13_190,chr13,19100000,19000000
chr13_191,chr13,19200000,19100000
chr13_192,chr13,19300000,19200000
chr13_193,chr13,19400000,19300000
chr13_194,chr13,19500000,19400000
chr13_195,chr13,19600000,19500000
chr13_196,chr13,19700000,19600000
chr13_197,chr13,19800000,19700000
chr13_198,chr13,19900000,19800000
chr13_199,chr13,20000000,19900000
chr13_200,chr13,20100000,20000000
chr13_201,chr13,20200000,20100000
chr13_202,chr13,20300000,20200000
chr13_203,chr13,20400000,20300000
chr13_204,chr13,20500000,20400000
chr13_205,chr13,20600000,20500000
chr13_206,chr13,20700000,20600000
chr13_207,chr13,20800000,20700000
chr13_208,chr13,20900000,20800000
chr13_209,chr13,21000000,20900000
chr13_210,chr13,21100000,21000000
chr13_211,chr13,21200000,21100000
chr13_212,chr13,21300000,21200000
chr13_213,chr13,21400000,21300000
chr13_214,chr13,21500000,21400000
chr13_215,chr13,21600000,21500000
chr13_216,chr13,21700000,21600000
chr13_217,chr13,21800000,21700000
chr13_218,chr13,21900000,21800000
chr13_219,chr13,22000000,21900000
chr13_220,chr13,22100000,22000000
chr13_221,chr13,22200000,22100000
chr13_222,chr13,22300000,22200000
chr13_223,chr13,22400000,22300000
chr13_224,chr13,22500000,22400000
chr13_225,chr13,22600000,22500000
chr13_226,chr13,22700000,22600000
chr13_227,chr13,22800000,22700000
chr13_228,chr13,22900000,22800000
chr13_229,chr13,23000000,22900000
chr13_230,chr13,23100000,23000000
chr13_231,chr13,23200000,23100000
chr13_232,chr13,23300000,23200000
chr13_233,chr13,23400000,23300000
chr13_234,chr13,23500000,23400000
chr13_235,chr13,23600000,23500000
chr13_236,chr13,23700000,23600000
chr13_237,chr13,23800000,23700000
chr13_238,chr13,23900000,23800000
chr13_239,chr13,24000000,23900000
chr13_240,chr13,24100000,24000000
chr13_241,chr13,24200000,24100000
chr13_242,chr13,24300000,24200000
chr13_243,chr13,24400000,24300000
chr13_244,chr13,24500000,24400000
chr13_245,chr13,24600000,24500000
chr13_246,chr13,24700000,24600000
chr13_247,chr13,24800000,24700000
chr13_248,chr13,24900000,24800000
chr13_249,chr13,25000000,24900000
chr13_250,chr13,25100000,25000000
chr13_251,chr13,25200000,25100000
chr13_252,chr13,25300000,25200000
chr13_253,chr13,25400000,25300000
chr13_254,chr13,25500000,25400000
chr13_255,chr13,25600000,25500000
chr13_256,chr13,25700000,25600000
chr13_257,chr13,25800000,25700000
chr13_258,chr13,25900000,25800000
chr13_259,chr13,26000000,25900000
chr13_260,chr13,26100000,26000000
chr13_261,chr13,26200000,26100000
chr13_262,chr13,26300000,26200000
chr13_263,chr13,26400000,26300000
chr13_264,chr13,26500000,26400000
chr13_265,chr13,26600000,26500000
chr13_266,chr13,26700000,26600000
chr13_267,chr13,26800000,26700000
chr13_268,chr13,26900000,26800000
chr13_269,chr13,27000000,26900000
chr13_270,chr13,27100000,27000000
chr13_271,chr13,27200000,27100000
chr13_272,chr13,27300000,27200000
chr13_273,chr13,27400000,27300000
chr13_274,chr13,27500000,27400000
chr13_275,chr13,27600000,27500000
chr13_276,chr13,27700000,27600000
chr13_277,chr13,27800000,27700000
chr13_278,chr13,27900000,27800000
chr13_279,chr13,28000000,27900000
chr13_280,chr13,28100000,28000000
chr13_281,chr13,28200000,28100000
chr13_282,chr13,28300000,28200000
chr13_283,chr13,28400000,28300000
chr13_284,chr13,28500000,28400000
chr13_285,chr13,28600000,28500000
chr13_286,chr13,28700000,28600000
chr13_287,chr13,28800000,28700000
chr13_288,chr13,28900000,28800000
chr13_289,chr13,29000000,28900000
chr13_290,chr13,29100000,29000000
chr13_291,chr13,29200000,29100000
chr13_292,chr13,29300000,29200000
chr13_293,chr13,29400000,29300000
chr13_294,chr13,29500000,29400000
chr13_295,chr13,29600000,29500000
chr13_296,chr13,29700000,29600000
chr13_297,chr13,29800000,29700000
chr13_298,chr13,29900000,29800000
chr13_299,chr13,30000000,29900000
chr13_300,chr13,30100000,30000000
chr13_301,chr13,30200000,30100000
chr13_302,chr13,30300000,30200000
chr13_303,chr13,30400000,30300000
chr13_304,chr13,30500000,30400000
chr13_305,chr13,30600000,30500000
chr13_306,chr13,30700000,30600000
chr13_307,chr13,30800000,30700000
chr13_308,chr13,30900000,30800000
chr13_309,chr13,31000000,30900000
chr13_310,chr13,31100000,31000000
chr13_311,chr13,31200000,31100000
chr13_312,chr13,31300000,31200000
chr13_313,chr13,31400000,31300000
chr13_314,chr13,31500000,31400000
chr13_315,chr13,31600000,31500000
chr13_316,chr13,31700000,31600000
chr13_317,chr13,31800000,31700000
chr13_318,chr13,31900000,31800000
chr13_319,chr13,32000000,31900000
chr13_320,chr13,32100000,32000000
chr13_321,chr13,32200000,32100000
chr13_322,chr13,32300000,32200000
chr13_323,chr13,32400000,32300000
chr13_324,chr13,32500000,32400000
chr13_325,chr13,32600000,32500000
chr13_326,chr13,32700000,32600000
chr13_327,chr13,32800000,32700000
chr13_328,chr13,32900000,32800000
chr13_329,chr13,33000000,32900000
chr13_330,chr13,33100000,33000000
chr13_331,chr13,33200000,33100000
chr13_332,chr13,33300000,33200000
chr13_333,chr13,33400000,33300000
chr13_334,chr13,33500000,33400000
chr13_335,chr13,33600000,33500000
chr13_336,chr13,33700000,33600000
chr13_337,chr13,33800000,33700000
chr13_338,chr13,33900000,33800000
chr13_339,chr13,34000000,33900000
chr13_340,chr13,34100000,34000000
chr13_341,chr13,34200000,34100000
chr13_342,chr13,34300000,34200000
chr13_343,chr13,34400000,34300000
chr13_344,chr13,34500000,34400000
chr13_345,chr13,34600000,34500000
chr13_346,chr13,34700000,34600000
chr13_347,chr13,34800000,34700000
chr13_348,chr13,34900000,34800000
chr13_349,chr13,35000000,34900000
chr13_350,chr13,35100000,35000000
chr13_351,chr13,35200000,35100000
chr13_352,chr13,35300000,35200000
chr13_353,chr13,35400000,35300000
chr13_354,chr13,35500000,35400000
chr13_355,chr13,35600000,35500000
chr13_356,chr13,35700000,35600000
chr13_357,chr13,35800000,35700000
chr13_358,chr13,35900000,35800000
chr13_359,chr13,36000000,35900000
chr13_360,chr13,36100000,36000000
chr13_361,chr13,36200000,36100000
chr13_362,chr13,36300000,36200000
chr13_363,chr13,36400000,36300000
chr13_364,chr13,36500000,36400000
chr13_365,chr13,36600000,36500000
chr13_366,chr13,36700000,36600000
chr13_367,chr13,36800000,36700000
chr13_368,chr13,36900000,36800000
chr13_369,chr13,37000000,36900000
chr13_370,chr13,37100000,37000000
chr13_371,chr13,37200000,37100000
chr13_372,chr13,37300000,37200000
chr13_373,chr13,37400000,37300000
chr13_374,chr13,37500000,37400000
chr13_375,chr13,37600000,37500000
chr13_376,chr13,37700000,37600000
chr13_377,chr13,37800000,37700000
chr13_378,chr13,37900000,37800000
chr13_379,chr13,38000000,37900000
chr13_380,chr13,38100000,38000000
chr13_381,chr13,38200000,38100000
chr13_382,chr13,38300000,38200000
chr13_383,chr13,38400000,38300000
chr13_384,chr13,38500000,38400000
chr13_385,chr13,38600000,38500000
chr13_386,chr13,38700000,38600000
chr13_387,chr13,38800000,38700000
chr13_388,chr13,38900000,38800000
chr13_389,chr13,39000000,38900000
chr13_390,chr13,39100000,39000000
chr13_391,chr13,39200000,39100000
chr13_392,chr13,39300000,39200000
chr13_393,chr13,39400000,39300000
chr13_394,chr13,39500000,39400000
chr13_395,chr13,39600000,39500000
chr13_396,chr13,39700000,39600000
chr13_397,chr13,39800000,39700000
chr13_398,chr13,39900000,39800000
chr13_399,chr13,40000000,39900000
chr13_400,chr13,40100000,40000000
chr13_401,chr13,40200000,40100000
chr13_402,chr13,40300000,40200000
chr13_403,chr13,40400000,40300000
chr13_404,chr13,40500000,40400000
chr13_405,chr13,40600000,40500000
chr13_406,chr13,40700000,40600000
chr13_407,chr13,40800000,40700000
chr13_408,chr13,40900000,40800000
chr13_409,chr13,41000000,40900000
chr13_410,chr13,41100000,41000000
chr13_411,chr13,41200000,41100000
chr13_412,chr13,41300000,41200000
chr13_413,chr13,41400000,41300000
chr13_414,chr13,41500000,41400000
chr13_415,chr13,41600000,41500000
chr13_416,chr13,41700000,41600000
chr13_417,chr13,41800000,41700000
chr13_418,chr13,41900000,41800000
chr13_419,chr13,42000000,41900000
chr13_420,chr13,42100000,42000000
chr13_421,chr13,42200000,42100000
chr13_422,chr13,42300000,42200000
chr13_423,chr13,42400000,42300000
chr13_424,chr13,42500000,42400000
chr13_425,chr13,42600000,42500000
chr13_426,chr13,42700000,42600000
chr13_427,chr13,42800000,42700000
chr13_428,chr13,42900000,42800000
chr13_429,chr13,43000000,42900000
chr13_430,chr13,43100000,43000000
chr13_431,chr13,43200000,43100000
chr13_432,chr13,43300000,43200000
chr13_433,chr13,43400000,43300000
chr13_434,chr13,43500000,43400000
chr13_435,chr13,43600000,43500000
chr13_436,chr13,43700000,43600000
chr13_437,chr13,43800000,43700000
chr13_438,chr13,43900000,43800000
chr13_439,chr13,44000000,43900000
chr13_440,chr13,44100000,44000000
chr13_441,chr13,44200000,44100000
chr13_442,chr13,44300000,44200000
chr13_443,chr13,44400000,44300000
chr13_444,chr13,44500000,44400000
chr13_445,chr13,44600000,44500000
chr13_446,chr13,44700000,44600000
chr13_447,chr13,44800000,44700000
chr13_448,chr13,44900000,44800000
chr13_449,chr13,45000000,44900000
chr13_450,chr13,45100000,45000000
chr13_451,chr13,45200000,45100000
chr13_452,chr13,45300000,45200000
chr13_453,chr13,45400000,45300000
chr13_454,chr13,45500000,45400000
chr13_455,chr13,45600000,45500000
chr13_456,chr13,45700000,45600000
chr13_457,chr13,45800000,45700000
chr13_458,chr13,45900000,45800000
chr13_459,chr13,46000000,45900000
chr13_460,chr13,46100000,46000000
chr13_461,chr13,46200000,46100000
chr13_462,chr13,46300000,46200000
chr13_463,chr13,46400000,46300000
chr13_464,chr13,46500000,46400000
chr13_465,chr13,46600000,46500000
chr13_466,chr13,46700000,46600000
chr13_467,chr13,46800000,46700000
chr13_468,chr13,46900000,46800000
chr13_469,chr13,47000000,46900000
chr13_470,chr13,47100000,47000000
chr13_471,chr13,47200000,47100000
chr13_472,chr13,47300000,47200000
chr13_473,chr13,47400000,47300000
chr13_474,chr13,47500000,47400000
chr13_475,chr13,47600000,47500000
chr13_476,chr13,47700000,47600000
chr13_477,chr13,47800000,47700000
chr13_478,chr13,47900000,47800000
chr13_479,chr13,48000000,47900000
chr13_480,chr13,48100000,48000000
chr13_481,chr13,48200000,48100000
chr13_482,chr13,48300000,48200000
chr13_483,chr13,48400000,48300000
chr13_484,chr13,48500000,48400000
chr13_485,chr13,48600000,48500000
chr13_486,chr13,48700000,48600000
chr13_487,chr13,48800000,48700000
chr13_488,chr13,48900000,48800000
chr13_489,chr13,49000000,48900000
chr13_490,chr13,49100000,49000000
chr13_491,chr13,49200000,49100000
chr13_492,chr13,49300000,49200000
chr13_493,chr13,49400000,49300000
chr13_494,chr13,49500000,49400000
chr13_495,chr13,49600000,49500000
chr13_496,chr13,49700000,49600000
chr13_497,chr13,49800000,49700000
chr13_498,chr13,49900000,49800000
chr13_499,chr13,50000000,49900000
chr13_500,chr13,50100000,50000000
chr13_501,chr13,50200000,50100000
chr13_502,chr13,50300000,50200000
chr13_503,chr13,50400000,50300000
chr13_504,chr13,50500000,50400000
chr13_505,chr13,50600000,50500000
chr13_506,chr13,50700000,50600000
chr13_507,chr13,50800000,50700000
chr13_508,chr13,50900000,50800000
chr13_509,chr13,51000000,50900000
chr13_510,chr13,51100000,51000000
chr13_511,chr13,51200000,51100000
chr13_512,chr13,51300000,51200000
chr13_513,chr13,51400000,51300000
chr13_514,chr13,51500000,51400000
chr13_515,chr13,51600000,51500000
chr13_516,chr13,51700000,51600000
chr13_517,chr13,51800000,51700000
chr13_518,chr13,51900000,51800000
chr13_519,chr13,52000000,51900000
chr13_520,chr13,52100000,52000000
chr13_521,chr13,52200000,52100000
chr13_522,chr13,52300000,52200000
chr13_523,chr13,52400000,52300000
chr13_524,chr13,52500000,52400000
chr13_525,chr13,52600000,52500000
chr13_526,chr13,52700000,52600000
chr13_527,chr13,52800000,52700000
chr13_528,chr13,52900000,52800000
chr13_529,chr13,53000000,52900000
chr13_530,chr13,53100000,53000000
chr13_531,chr13,53200000,53100000
chr13_532,chr13,53300000,53200000
chr13_533,chr13,53400000,53300000
chr13_534,chr13,53500000,53400000
chr13_535,chr13,53600000,53500000
chr13_536,chr13,53700000,53600000
chr13_537,chr13,53800000,53700000
chr13_538,chr13,53900000,53800000
chr13_539,chr13,54000000,53900000
chr13_540,chr13,54100000,54000000
chr13_541,chr13,54200000,54100000
chr13_542,chr13,54300000,54200000
chr13_543,chr13,54400000,54300000
chr13_544,chr13,54500000,54400000
chr13_545,chr13,54600000,54500000
chr13_546,chr13,54700000,54600000
chr13_547,chr13,54800000,54700000
chr13_548,chr13,54900000,54800000
chr13_549,chr13,55000000,54900000
chr13_550,chr13,55100000,55000000
chr13_551,chr13,55200000,55100000
chr13_552,chr13,55300000,55200000
chr13_553,chr13,55400000,55300000
chr13_554,chr13,55500000,55400000
chr13_555,chr13,55600000,55500000
chr13_556,chr13,55700000,55600000
chr13_557,chr13,55800000,55700000
chr13_558,chr13,55900000,55800000
chr13_559,chr13,56000000,55900000
chr13_560,chr13,56100000,56000000
chr13_561,chr13,56200000,56100000
chr13_562,chr13,56300000,56200000
chr13_563,chr13,56400000,56300000
chr13_564,chr13,56500000,56400000
chr13_565,chr13,56600000,56500000
chr13_566,chr13,56700000,56600000
chr13_567,chr13,56800000,56700000
chr13_568,chr13,56900000,56800000
chr13_569,chr13,57000000,56900000
chr13_570,chr13,57100000,57000000
chr13_571,chr13,57200000,57100000
chr13_572,chr13,57300000,57200000
chr13_573,chr13,57400000,57300000
chr13_574,chr13,57500000,57400000
chr13_575,chr13,57600000,57500000
chr13_576,chr13,57700000,57600000
chr13_577,chr13,57800000,57700000
chr13_578,chr13,57900000,57800000
chr13_579,chr13,58000000,57900000
chr13_580,chr13,58100000,58000000
chr13_581,chr13,58200000,58100000
chr13_582,chr13,58300000,58200000
chr13_583,chr13,58400000,58300000
chr13_584,chr13,58500000,58400000
chr13_585,chr13,58600000,58500000
chr13_586,chr13,58700000,58600000
chr13_587,chr13,58800000,58700000
chr13_588,chr13,58900000,58800000
chr13_589,chr13,59000000,58900000
chr13_590,chr13,59100000,59000000
chr13_591,chr13,59200000,59100000
chr13_592,chr13,59300000,59200000
chr13_593,chr13,59400000,59300000
chr13_594,chr13,59500000,59400000
chr13_595,chr13,59600000,59500000
chr13_596,chr13,59700000,59600000
chr13_597,chr13,59800000,59700000
chr13_598,chr13,59900000,59800000
chr13_599,chr13,60000000,59900000
chr13_600,chr13,60100000,60000000
chr13_601,chr13,60200000,60100000
chr13_602,chr13,60300000,60200000
chr13_603,chr13,60400000,60300000
chr13_604,chr13,60500000,60400000
chr13_605,chr13,60600000,60500000
chr13_606,chr13,60700000,60600000
chr13_607,chr13,60800000,60700000
chr13_608,chr13,60900000,60800000
chr13_609,chr13,61000000,60900000
chr13_610,chr13,61100000,61000000
chr13_611,chr13,61200000,61100000
chr13_612,chr13,61300000,61200000
chr13_613,chr13,61400000,61300000
chr13_614,chr13,61500000,61400000
chr13_615,chr13,61600000,61500000
chr13_616,chr13,61700000,61600000
chr13_617,chr13,61800000,61700000
chr13_618,chr13,61900000,61800000
chr13_619,chr13,62000000,61900000
chr13_620,chr13,62100000,62000000
chr13_621,chr13,62200000,62100000
chr13_622,chr13,62300000,62200000
chr13_623,chr13,62400000,62300000
chr13_624,chr13,62500000,62400000
chr13_625,chr13,62600000,62500000
chr13_626,chr13,62700000,62600000
chr13_627,chr13,62800000,62700000
chr13_628,chr13,62900000,62800000
chr13_629,chr13,63000000,62900000
chr13_630,chr13,63100000,63000000
chr13_631,chr13,63200000,63100000
chr13_632,chr13,63300000,63200000
chr13_633,chr13,63400000,63300000
chr13_634,chr13,63500000,63400000
chr13_635,chr13,63600000,63500000
chr13_636,chr13,63700000,63600000
chr13_637,chr13,63800000,63700000
chr13_638,chr13,63900000,63800000
chr13_639,chr13,64000000,63900000
chr13_640,chr13,64100000,64000000
chr13_641,chr13,64200000,64100000
chr13_642,chr13,64300000,64200000
chr13_643,chr13,64400000,64300000
chr13_644,chr13,64500000,64400000
chr13_645,chr13,64600000,64500000
chr13_646,chr13,64700000,64600000
chr13_647,chr13,64800000,64700000
chr13_648,chr13,64900000,64800000
chr13_649,chr13,65000000,64900000
chr13_650,chr13,65100000,65000000
chr13_651,chr13,65200000,65100000
chr13_652,chr13,65300000,65200000
chr13_653,chr13,65400000,65300000
chr13_654,chr13,65500000,65400000
chr13_655,chr13,65600000,65500000
chr13_656,chr13,65700000,65600000
chr13_657,chr13,65800000,65700000
chr13_658,chr13,65900000,65800000
chr13_659,chr13,66000000,65900000
chr13_660,chr13,66100000,66000000
chr13_661,chr13,66200000,66100000
chr13_662,chr13,66300000,66200000
chr13_663,chr13,66400000,66300000
chr13_664,chr13,66500000,66400000
chr13_665,chr13,66600000,66500000
chr13_666,chr13,66700000,66600000
chr13_667,chr13,66800000,66700000
chr13_668,chr13,66900000,66800000
chr13_669,chr13,67000000,66900000
chr13_670,chr13,67100000,67000000
chr13_671,chr13,67200000,67100000
chr13_672,chr13,67300000,67200000
chr13_673,chr13,67400000,67300000
chr13_674,chr13,67500000,67400000
chr13_675,chr13,67600000,67500000
chr13_676,chr13,67700000,67600000
chr13_677,chr13,67800000,67700000
chr13_678,chr13,67900000,67800000
chr13_679,chr13,68000000,67900000
chr13_680,chr13,68100000,68000000
chr13_681,chr13,68200000,68100000
chr13_682,chr13,68300000,68200000
chr13_683,chr13,68400000,68300000
chr13_684,chr13,68500000,68400000
chr13_685,chr13,68600000,68500000
chr13_686,chr13,68700000,68600000
chr13_687,chr13,68800000,68700000
chr13_688,chr13,68900000,68800000
chr13_689,chr13,69000000,68900000
chr13_690,chr13,69100000,69000000
chr13_691,chr13,69200000,69100000
chr13_692,chr13,69300000,69200000
chr13_693,chr13,69400000,69300000
chr13_694,chr13,69500000,69400000
chr13_695,chr13,69600000,69500000
chr13_696,chr13,69700000,69600000
chr13_697,chr13,69800000,69700000
chr13_698,chr13,69900000,69800000
chr13_699,chr13,70000000,69900000
chr13_700,chr13,70100000,70000000
chr13_701,chr13,70200000,70100000
chr13_702,chr13,70300000,70200000
chr13_703,chr13,70400000,70300000
chr13_704,chr13,70500000,70400000
chr13_705,chr13,70600000,70500000
chr13_706,chr13,70700000,70600000
chr13_707,chr13,70800000,70700000
chr13_708,chr13,70900000,70800000
chr13_709,chr13,71000000,70900000
chr13_710,chr13,71100000,71000000
chr13_711,chr13,71200000,71100000
chr13_712,chr13,71300000,71200000
chr13_713,chr13,71400000,71300000
chr13_714,chr13,71500000,71400000
chr13_715,chr13,71600000,71500000
chr13_716,chr13,71700000,71600000
chr13_717,chr13,71800000,71700000
chr13_718,chr13,71900000,71800000
chr13_719,chr13,72000000,71900000
chr13_720,chr13,72100000,72000000
chr13_721,chr13,72200000,72100000
chr13_722,chr13,72300000,72200000
chr13_723,chr13,72400000,72300000
chr13_724,chr13,72500000,72400000
chr13_725,chr13,72600000,72500000
chr13_726,chr13,72700000,72600000
chr13_727,chr13,72800000,72700000
chr13_728,chr13,72900000,72800000
chr13_729,chr13,73000000,72900000
chr13_730,chr13,73100000,73000000
chr13_731,chr13,73200000,73100000
chr13_732,chr13,73300000,73200000
chr13_733,chr13,73400000,73300000
chr13_734,chr13,73500000,73400000
chr13_735,chr13,73600000,73500000
chr13_736,chr13,73700000,73600000
chr13_737,chr13,73800000,73700000
chr13_738,chr13,73900000,73800000
chr13_739,chr13,74000000,73900000
chr13_740,chr13,74100000,74000000
chr13_741,chr13,74200000,74100000
chr13_742,chr13,74300000,74200000
chr13_743,chr13,74400000,74300000
chr13_744,chr13,74500000,74400000
chr13_745,chr13,74600000,74500000
chr13_746,chr13,74700000,74600000
chr13_747,chr13,74800000,74700000
chr13_748,chr13,74900000,74800000
chr13_749,chr13,75000000,74900000
chr13_750,chr13,75100000,75000000
chr13_751,chr13,75200000,75100000
chr13_752,chr13,75300000,75200000
chr13_753,chr13,75400000,75300000
chr13_754,chr13,75500000,75400000
chr13_755,chr13,75600000,75500000
chr13_756,chr13,75700000,75600000
chr13_757,chr13,75800000,75700000
chr13_758,chr13,75900000,75800000
chr13_759,chr13,76000000,75900000
chr13_760,chr13,76100000,76000000
chr13_761,chr13,76200000,76100000
chr13_762,chr13,76300000,76200000
chr13_763,chr13,76400000,76300000
chr13_764,chr13,76500000,76400000
chr13_765,chr13,76600000,76500000
chr13_766,chr13,76700000,76600000
chr13_767,chr13,76800000,76700000
chr13_768,chr13,76900000,76800000
chr13_769,chr13,77000000,76900000
chr13_770,chr13,77100000,77000000
chr13_771,chr13,77200000,77100000
chr13_772,chr13,77300000,77200000
chr13_773,chr13,77400000,77300000
chr13_774,chr13,77500000,77400000
chr13_775,chr13,77600000,77500000
chr13_776,chr13,77700000,77600000
